IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
MJET BÝTEZ BODRUM;GÜNEY EGE;230;MJET;9;M-JET;6377;37.042485;27.378473;Bitez Mah. Atatürk Bulv. No:44;48;1;MUÐLA;BODRUM;30.04.2020;Hayýr;;183;247;;;;;1842;1842
MJET KAMÝL TUNCA BORNOVA;KUZEY EGE;230;MJET;9;M-JET;6378;38.431061;27.193992;Tuna Mahallesi  Kamil Tunca Bulvarý No :170;35;2;ÝZMÝR;BORNOVA;24.01.2020;Hayýr;;313;441;;3;;;1843;1843
MJET KIZILBURUN CAD BODRUM;GÜNEY EGE;230;MJET;9;M-JET;6379;37.147841;27.34108;Gündoðan Mah. Kýzýlburun Cad. No:112/A-1;48;1;MUÐLA;BODRUM;17.04.2020;Hayýr;;272;338;;;;;1844;1844
BALATÇIK ÇÝÐLÝ ÝZMÝR M;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;6380;38.521592;27.044426;Balatçýk Mah. 8790/5 Sokak No: 12A-12B;35;4;ÝZMÝR;ÇÝÐLÝ;29.06.2020;Hayýr;;687;1658;;;;;1845;1845
MJET YENÝBOSNA FREE STAR PO;BATI MARMARA;230;MJET;255;MJET-ÝSTASYON;6381;41.011596;28.817677;Yenibosna Merkez Mah. 29 Ekim Cad. No:27;34;4;ÝSTANBUL;BAHÇELÝEVLER;5.12.2019;Hayýr;;20;83;;;;;1846;1846
ALYANS MUTLUKENT MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;6385;40.829835;29.417188;Akse Mah. Karasu Cad. No:28/A;41;8;KOCAELÝ;ÇAYIROVA;24.12.2019;Hayýr;;949;1508;;3;;;1847;1847
HEMEN SOYAK MÝGROS;DOÐU MARMARA;1;MÝGROS;4;E-TÝCARET;6386;40.99993;29.07287;Ünalan Mah. Libadiye Cad. Soyak Sit. Giriþ;34;26;ÝSTANBUL;ÜSKÜDAR;19.11.2019;Hayýr;;100;100;;1;;;1848;1848
MJET PENDÝK TEKNOPARK;DOÐU MARMARA;230;MJET;9;M-JET;6388;40.918781;29.313329;Sanayi Mah. Teknopark Blv. NO:1/6A/Z11;34;21;ÝSTANBUL;PENDÝK;13.12.2019;Hayýr;;230;331;;;;;1849;1849
ERCÝYES BULVARI KAYSERÝ MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;6389;38.710119;35.495613;"Esenyurt Mah. Erciyes Bulv. No;:10";38;2;KAYSERÝ;MELÝKGAZÝ;20.12.2019;Hayýr;;991;3636;;3;;;1850;1850
SANCAKTEPE ÇAMSANPARK AVM MM;DOÐU MARMARA;1;MÝGROS;2;MM;6390;41.007756;29.200197;Sarý Gazi Mah. Atatürk Cad. No:16;34;39;ÝSTANBUL;SANCAKTEPE;25.08.2020;Hayýr;;767;1046;;;;;1851;1851
YENÝ BATI ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;6392;39.980933;32.663514;Yeni Batý Mah. Necip Fazýl Cad. No:13F/F-G-H;6;8;ANKARA;YENÝMAHALLE;27.02.2020;Hayýr;;856;1223;;1;;;1852;1852
MJET BURSA ÖZLÜCE ABDÝ ÝPEKÇÝ;GÜNEY MARMARA;230;MJET;9;M-JET;6393;40.224457;28.921901;Altýnþehir Mah.Abdi Ýpekçi Cad. No:2/A;16;1;BURSA;NÝLÜFER;17.01.2020;Hayýr;;328;513;;;;;1853;1853
MJET ÞEHÝR HASTANESÝ KAYSERÝ;DOÐU AKDENÝZ;230;MJET;9;M-JET;6395;38.768338;35.409321;Þeker Mah.Muhsin Yazýcýoðlu Bulv.NO:77;38;1;KAYSERÝ;KOCASÝNAN;20.12.2019;Hayýr;;52;73;;;;;1854;1854
MJET YENÝFOÇA ÝZMÝR CADDESÝ;KUZEY EGE;230;MJET;9;M-JET;6396;38.739648;26.836604;Fevzi Çakmak Mah.Ýzmir Caddesi Akar sok No:3;35;16;ÝZMÝR;FOÇA;26.06.2020;Hayýr;;245;526;;;;;1855;1855
VARYANT BORNOVA M;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;6397;38.442569;27.197608;Rafetpaþa Mah. Yýldýrým Beyazýt Cad. 5072 Sokak;35;2;ÝZMÝR;BORNOVA;26.11.2021;Hayýr;;558;1007;;;;9893;1856;1856
MJET ANKARA KAÞMÝR GÖLEVLERÝ;ÝÇ ANADOLU;230;MJET;9;M-JET;6398;39.995237;32.644082;Göksu Mah.2.Ýnönü Cad.No: 4/F Blok 1 Nolu Dükkan;6;3;ANKARA;ETÝMESGUT;19.12.2019;Hayýr;;209;254;;;;;1857;1857
GÖZTEPE ÝSTANBUL MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;6399;40.977948;29.065626;Göztepe Mah. Tütüncü Mehmet Efendi cad No:59-A;34;16;ÝSTANBUL;KADIKÖY;7.05.2020;Evet;;750;1401;;3;;;1858;1858
MJET ADNAN MENDERES BERGAMA;KUZEY EGE;230;MJET;9;M-JET;6400;39.108674;27.179388;Fatih Mah. Adnan Menderes Bulv. No:100;35;12;ÝZMÝR;BERGAMA;28.02.2020;Hayýr;;318;436;;;;;1859;1859
MJET CENGÝZ TOPEL ALÝAÐA ÝZMÝR;KUZEY EGE;230;MJET;9;M-JET;6401;38.789732;26.980301;Yeni Mah.Cengiz Topel Cad.No.36A,36B,36C;35;10;ÝZMÝR;ALÝAÐA;18.03.2020;Hayýr;;291;381;;;;;1860;1860
CUMHURÝYET BULVARI MÝDYAT M;DOÐUAKDENZ/GÜNEYDOÐU;1;MÝGROS;5;SERVÝS REYONLU M;6403;37.41577324;41.36994271;Gölcük Mah. Cumhuriyet Bulvarý No:178/B;47;5;MARDÝN;MÝDYAT;13.02.2020;Hayýr;;489;887;;;;;1861;1861
MJET KARTALTEPE BAKIRKÖY;BATI MARMARA;230;MJET;9;M-JET;6404;40.984861;28.87839;Kartaltepe Mah. Koþuyolu Sok. No:2A-2B;34;5;ÝSTANBUL;BAKIRKÖY;6.03.2020;Hayýr;;240;384;;;;;1862;1862
KIZILTEPE HASTANE CADDESÝ M;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6405;37.190662;40.593933;Cumhuriyet Mah. Hastane Cad. Beþer Apt;47;3;MARDÝN;KIZILTEPE;13.02.2020;Hayýr;;759;1596;;;;;1863;1863
KIZILAY CADDESÝ GÖNEN M MÝGROS;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6407;40.110122;27.657182;Kurtuluþ Mah. Kýzýlay Cad No:58;10;10;BALIKESÝR;GÖNEN;4.02.2020;Evet;;263;590;;;;;1864;1864
GELÝNCÝK SÝNOP M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;5;SERVÝS REYONLU M;6408;42.020467;35.129658;Gelincik Mah. Fatih Cad. No:128/AA;57;0;SÝNOP;MERKEZ;12.02.2020;Hayýr;;552;1015;;;;;1865;1865
MJET KEPEZ AHMET ÇEÞME ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6409;36.980281;30.709587;Aktoprak Mah. Ahmet Çeþme Cad. No:20/A;7;17;ANTALYA;KEPEZ;24.01.2020;Hayýr;;274;384;;;;;1866;1866
ÞÝMAL AVM RÝZE MM MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;6410;41.023749;40.532904;Müftü Mah. Atatürk Cad. No:548 Eski Stad Yeri;53;0;RÝZE;MERKEZ;19.11.2021;Hayýr;;840;1071;;3;;;1867;1867
SÝLÝVRÝ ÞEHRÝGÜL M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;6411;41.084722;28.246812;Yeni Mah. Varnalý Cad. No:33 F D Blok;34;30;ÝSTANBUL;SÝLÝVRÝ;28.02.2020;Hayýr;;385;878;;;;;1868;1868
OBA ÇEVREYOLU ALANYA ANTALYA M;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6412;36.549774;32.042656;Çýplaklý Mah. 3002 Sokak Ihlamur Konutlarý;7;2;ANTALYA;ALANYA;25.02.2021;Hayýr;;370;782;;;;9860;1869;1869
MEHMET AKÝF KEPEZ ANTALYA M;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6414;36.963774;30.709177;Varsak,Karþýyaka Mh.Mehmet Akif Ersoy Cd.E Blok Ap;7;17;ANTALYA;KEPEZ;12.06.2020;Hayýr;;572;1576;;;;;1870;1870
SARIMSAKLI CUMHURÝYET M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;6415;39.2702;26.662;KÜÇÜKKÖY Mah. 29 EKÝM Cad. OTAN APT. Apt. No: 24 A;10;1;BALIKESÝR;AYVALIK;14.08.2020;Hayýr;;489;770;;;;;1871;1871
KARACAOÐLAN KOZAN ADANA M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6416;37.461471;35.810848;Karacaoðlan Mah. Þehit Hüseyin Soydan Cad;1;9;ADANA;KOZAN;26.02.2020;Hayýr;;547;772;;;;;1872;1872
MJET FETHÝYE ÇALIÞ PLAJI;GÜNEY EGE;230;MJET;9;M-JET;6420;36.668829;29.105898;Foça Mah. 1054 Sokak No:106/A;48;4;MUÐLA;FETHÝYE;25.03.2020;Hayýr;;218;283;;;;;1873;1873
MJET FETHÝYE ÖLÜDENÝZ;GÜNEY EGE;230;MJET;9;M-JET;6421;36.548699;29.12204;Ölüdeniz Mah. Ölüdeniz Cad. No:55/1;48;4;MUÐLA;FETHÝYE;27.03.2020;Hayýr;;196;243;;;;;1874;1874
HAMÝDÝYE ÇANAKKALE M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;6424;40.094615;26.409178;Kepez Belediyesi Hamidiye Mah. Fatih Cad. No.33A;17;0;ÇANAKKALE;MERKEZ;12.06.2020;Hayýr;;606;873;;;;;1875;1875
AHMET PÝRÝÞTÝNA ÇANAKKALE M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6425;40.16376256;26.42792956;Esenler Mah. Ahmet Piriþtina Cad No,:31;17;0;ÇANAKKALE;MERKEZ;20.03.2020;Hayýr;;485;914;;;;;1876;1876
RAUF DENKTAÞ ÇANAKKALE M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6426;40.100204;26.409476;Hamidiye Mah. Rauf Denktaþ Cad. No:14C/25 CBlok;17;0;ÇANAKKALE;MERKEZ;22.05.2020;Hayýr;;450;974;;;;;1877;1877
PAÞAALANI BALIKESÝR M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6428;39.661801;27.898315;Atatürk Mah. Sýtký Yýrcalý Cad. No:85/A-B-C;10;20;BALIKESÝR;KARESÝ;25.02.2020;Hayýr;;617;1032;;;;;1878;1878
ATATÜRK CAD. FETHÝYE M MÝGROS;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;6429;36.576767;29.150963;Ölüdeniz Mah. Atatürk Cad. No:82/1;48;4;MUÐLA;FETHÝYE;30.04.2020;Hayýr;;394;554;;;;;1879;1879
YILDIZ BUCA M MÝGROS;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;6430;38.367117;27.179913;Buca Koop Mah. 206/5 Sokak  No:117A;35;3;ÝZMÝR;BUCA;30.04.2020;Hayýr;;483;598;;;;;1880;1880
MJET HUZUR MAHALLESÝ NARLIDERE;KUZEY EGE;230;MJET;9;M-JET;6431;38.3943;26.9909;Huzur Mah. Açelya Sokak No:10/A;35;9;ÝZMÝR;NARLIDERE;14.05.2020;Hayýr;;198;237;;;;;1881;1881
MJET KARAOVA BODRUM;GÜNEY EGE;230;MJET;9;M-JET;6433;37.105329;27.663877;Karaova Mah. Menderes Blv. No:11;48;1;MUÐLA;BODRUM;30.04.2020;Hayýr;;243;312;;;;;1883;1883
MJET ATATÜRK MAHALLESÝ AKHÝSAR;KUZEY EGE;230;MJET;9;M-JET;6436;38.9227;27.8278;Atatürk Mah. Þehit Murat Öztürk Cad. No:87A;45;2;MANÝSA;AKHÝSAR;26.06.2020;Hayýr;;295;541;;;;;1884;1884
MJET MERSÝNALANI SEFERÝHÝSAR;KUZEY EGE;230;MJET;9;M-JET;6437;38.0797;26.9646;Mersin Alaný Mah. Ürkmezt Cad. No:183A;35;24;ÝZMÝR;SEFERÝHÝSAR;17.04.2020;Hayýr;;390;962;;;;;1885;1885
BATMAN PETROL CÝTY AVM MM;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;6438;37.920105;41.136906;Havaalaný Yolu Üzeri ,Batman Petrol City Avm;72;0;BATMAN;MERKEZ;28.10.2021;Hayýr;;941;1838;;;;10838;1886;1886
CÝZRE PARK AVM M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6439;37.326471;42.21371;Konak Mah. Silopi Bulvarý  No:189 DA;73;2;ÞIRNAK;CÝZRE;24.07.2020;Hayýr;;632;783;;;;;1887;1887
MJET SÝÝRT HASTANE;DOÐU/G.DOÐU ANADOLU;230;MJET;9;M-JET;6441;37.940383;41.936462;Koperatifler Mah. 1760 Sokak No :17;56;0;SÝÝRT;MERKEZ;13.03.2020;Hayýr;;302;387;;;;;1889;1889
MJET TURUNÇOVA FÝNÝKE ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6442;36.350545;30.134006;Turunçova Mah Çaðatay Sok. No:2/9;7;4;ANTALYA;FÝNÝKE;19.02.2020;Hayýr;;213;296;;;;;1890;1890
MJET SAHÝLKENT FÝNÝKE ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6443;36.305572;30.15202;Kum Mah. Ýnönü Cad. No:4A/Z1-22;7;4;ANTALYA;FÝNÝKE;21.02.2020;Hayýr;;284;447;;;;;1891;1891
MJET MAVÝKENT KUMLUCA ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6444;36.313829;30.348872;Mavikent Mah. Atatürk Cad. No: 65/A-B-C;7;12;ANTALYA;KUMLUCA;28.02.2020;Hayýr;;282;577;;;;;1892;1892
MJET TOKÝ DÝNAR AFYON;ÝÇ ANADOLU;230;MJET;9;M-JET;6445;38.052096;30.1638;Korubaþý Mah. Acar Sok.Abdullah Acar B2 Blok No:28;3;7;AFYONKARAHÝSAR;DÝNAR;13.03.2020;Hayýr;;242;439;;;;;1893;1893
MJET KOÞUYOLU AKÞEHÝR KONYA;ÝÇ ANADOLU;230;MJET;9;M-JET;6446;38.368539;31.422137;Yeni Mah. 34092 Sokak B Blok No:12/A;42;6;KONYA;AKÞEHÝR;4.03.2020;Hayýr;;250;447;;;;;1894;1894
5M ÇERKEZKÖY CENTER AVM;BATI MARMARA;185;5M;191;5M;6449;41.2963;28.0004;Gazi Mustafa Kamalpaþa Mah. Kadife Sok. No:1;59;1;TEKÝRDAÐ;ÇERKEZKÖY;31.01.2020;Evet;;4047;4476;;1,3;5549;;1896;1896
MJET ISPARTA SDÜ;BATI AKDENÝZ;230;MJET;9;M-JET;6450;37.829196;30.535803;Çünür Mah.102.Cad. 248/5A;32;0;ISPARTA;MERKEZ;1.10.2021;Hayýr;;357;531;;;;9858;1897;1897
TURGUT ÖZAL BULV ADANA MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;6452;37.040247;35.314937;Güzelyalý Mah. Turgut Özal Bulv.No:38/A;1;15;ADANA;ÇUKUROVA;12.03.2020;Hayýr;;945;1662;;3;;;1899;1899
BARIÞ MANÇO BULVARI  ADANA M;DOÐUAKDENZ/GÜNEYDOÐU;1;MÝGROS;5;SERVÝS REYONLU M;6453;37.046006;35.294008;Toros Mah. Barýþ Manço Bulv No:20/A;1;15;ADANA;ÇUKUROVA;12.03.2020;Hayýr;;646;1094;;;;;1900;1900
SÖÐÜT CADDESÝ ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;6455;39.968183;32.639611;Altay Mah. Söðüt Cad. No:8 DA/G-H-I-J-K;6;3;ANKARA;ETÝMESGUT;13.03.2020;Hayýr;;956;1935;;1;;;1901;1901
HAYAT PARK BURSA M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6456;40.268229;28.911837;Doðanköy Mah.412.Ýsimsiz Cad.Entegre Saðlýk Kampüs;16;1;BURSA;NÝLÜFER;3.03.2020;Hayýr;;360;465;;;;;1902;1902
YENÝKENT KOCAELÝ M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6457;40.77723705;29.81614959;Yenikent Mah.Elgür Sokak A Blok 44/A;41;6;KOCAELÝ;DERÝNCE;5.03.2020;Hayýr;;374;715;;;;;1903;1903
MJET KOYUNYOLU KARAMAN;DOÐU AKDENÝZ;230;MJET;9;M-JET;6459;37.186796;33.205989;Hacýcelal Mah. Özcan Genç Cad. No:20 B-1A;70;0;KARAMAN;MERKEZ;27.03.2020;Hayýr;;358;850;;;;;1904;1904
VEGA AVM SULTANGAZÝ MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;6461;41.092882;28.903269;Yunus Emre Mah. Lütfi Aykaç Bulvarý No:80;34;40;ÝSTANBUL;SULTANGAZÝ;9.10.2020;Evet;;1557;2230;;1,3;;;1905;1905
KAZIM KARABEKÝR SAMSUN M;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;6462;41.265672;36.328203;Kazým Karabekir Mah. 934 Sok No:2/29-30-32;55;17;SAMSUN;ÝLKADIM;15.05.2020;Hayýr;;595;820;;;;;1906;1906
MJET AÐRI PO;KARADENÝZ/KUZEYD.AND;230;MJET;255;MJET-ÝSTASYON;6463;39.71445;43.026553;Fýrat Mah.Çevreyolu Cad. No:414;4;0;AÐRI;MERKEZ;31.03.2020;Hayýr;;78;93;;;;;1907;1907
MJET KONTEYNER MARKET;BATI MARMARA;230;MJET;9;M-JET;6464;37.743965;27.251633;HALÝÇ KONGRE MERKEZÝ /ÝSTANBUL;34;9;ÝSTANBUL;BEYOÐLU;10.03.2020;Hayýr;;9;32;Evet;;;;1908;1908
BEYPAZARI ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;6466;40.167572;31.920933;Kurtuluþ Mah. Ýrfan Gümüþel Cad. No:10;6;12;ANKARA;BEYPAZARI;29.04.2020;Hayýr;;325;729;;;;;1909;1909
TOPTAN SANCAKTEPE;DOÐU MARMARA;231;TOPTAN SATIÞ;230;TOPTAN SATIÞ;6467;41.0074;29.1935;Emek Mah. Ordu Cad. No:2;34;39;ÝSTANBUL;SANCAKTEPE;21.08.2020;Hayýr;;850;955;;;;;1910;1910
ELMADAÐ ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6468;39.921542;33.227586;Kemalpaþa Mah.Altýnbaþ Cad.No:2-C;6;15;ANKARA;ELMADAÐ;22.04.2020;Hayýr;;325;554;;;;;1911;1911
OBA ALANYA ANTALYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6469;36.536914;32.036719;Oba Mah. Fatih Cad. Yönet Apt.site.No:11/1;7;2;ANTALYA;ALANYA;1.04.2020;Hayýr;;312;391;;;5091;;1912;1912
MJET TEKSTÝLKENT GAZÝANTEP PO;DOÐUAKDENZ/GÜNEYDOÐU;230;MJET;255;MJET-ÝSTASYON;6470;37.056203;37.41097;Tekstilkent Mah. Ýbrahim Tevfik Kutlar Cad.No:159;27;1;GAZÝANTEP;ÞAHÝNBEY;31.03.2020;Hayýr;;72;77;;;;;1913;1913
VEGA AVM ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;6471;39.975289;32.884361;Hasköy Mah. Þehit Ömer Halisdemir Bulvarý No:165;6;5;ANKARA;KEÇÝÖREN;25.06.2020;Hayýr;;848;1068;;3;;;1914;1914
MJET ZEYTÝNLÝ AKÇAY;KUZEY EGE;230;MJET;9;M-JET;6472;39.575;26.942777;ÝKÝZÇAY Mah. GÜLSU Cad. A Apt. No: 15 /1A;10;7;BALIKESÝR;EDREMÝT;1.05.2020;Hayýr;;218;339;;;3935;;1915;1915
MJET DÝKÝLÝ ÝSMETPAÞA;KUZEY EGE;230;MJET;9;M-JET;6474;39.086944;26.885277;CUmhuriyet Mah. Uður Mumcu Cad. No:120;35;15;ÝZMÝR;DÝKÝLÝ;1.05.2020;Hayýr;;276;384;;;3936;;1916;1916
KEÞAN ERÝKLÝ EDÝRNE M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;6479;40.616824;26.468278;Erikli Mah. Açelye Cad. Makber Sok No:3;22;4;EDÝRNE;KEÞAN;19.06.2020;Hayýr;;559;720;;;;;1917;1917
YALIKAVAK MMM MÝGROS;GÜNEY EGE;1;MÝGROS;3;MMM;648;37.10417;27.31685;Gökçebel Mah. Ýnönü Cad. No:82;48;1;MUÐLA;BODRUM;17.07.1998;Evet;43;1455;2315;;1,2,3,19;;;1918;1918
GÜLPINAR MAH. KÖYCEÐÝZ M;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;6480;36.965415;28.688804;Gülpýnar  Mah. Atatürk Bulvarý no:122A/3-4-5-6;48;6;MUÐLA;KÖYCEÐÝZ;30.04.2020;Hayýr;;280;495;;;;;1919;1919
MJET ATÇA AYDIN;GÜNEY EGE;230;MJET;9;M-JET;6483;37.8885;28.2147;Atça Mahallesi Park Meydaný No:3/A;9;15;AYDIN;SULTANHÝSAR;21.05.2020;Hayýr;;264;418;;;;;1921;1921
SALKIM SOKAK BEYKOZ M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6484;41.108316;29.109882;Soðuksu Mah. Karadut (Kardelen Kop) Sok No:2/1;34;8;ÝSTANBUL;BEYKOZ;30.06.2020;Hayýr;;300;351;;;;;1922;1922
KALAMAR YOLU KALKAN M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6494;36.265528;29.40759;Kalkan Mh.Defne Sk.C Blok No:7/1;7;9;ANTALYA;KAÞ;29.05.2020;Hayýr;;416;661;;;;;1923;1923
MJET CUMHURÝYET MAH ÝNCÝRLÝOVA;GÜNEY EGE;230;MJET;9;M-JET;6495;37.850079;27.725524;Cumhuriyet Mahallesi Yýldýrým Beyazýt Caddesi 20/C;9;6;AYDIN;ÝNCÝRLÝOVA;22.05.2020;Hayýr;;261;512;;;;;1924;1924
YENÝMAHALLE ÇÝÐLÝ ÝZMÝR M;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;6497;38.4945;27.0493;Yeni Mahalle Mah. 8200/4 Sokak No:1E 1F;35;4;ÝZMÝR;ÇÝÐLÝ;26.06.2020;Hayýr;;538;1334;;;;;1925;1925
MJET POZCU EVO MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;6498;36.780378;34.593122;Ýnönü Mh 1403 Sok.No:37/A-B;33;13;MERSÝN;YENÝÞEHÝR;14.05.2020;Hayýr;;382;534;;;;;1926;1926
SERÝNEVLER YÜREÐÝR ADANA M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6499;37.008;35.356975;Serinevler Mah.Mustafa Kemal Paþa Bulv.Manolya Sk.;1;2;ADANA;YÜREÐÝR;15.05.2020;Hayýr;;488;699;;;;;1927;1927
OSMANGAZÝ GAZÝANTEP MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;6500;37.063283;37.3348;Abdülkadir Aksu Bulv. No:100/C15-16-17-18;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;10.07.2020;Evet;;747;1249;;;;;1928;1928
MAHMUTLAR VATAN ALANYA MMM;BATI AKDENÝZ;1;MÝGROS;3;MMM;6501;36.493629;32.090377;Mahmutlar Mah.Barbaros Cad.Konak Sea Side Tower;7;2;ANTALYA;ALANYA;30.09.2020;Hayýr;;1838;3158;;1,3;;;1929;1929
KÝLÝMLÝ ZONGULDAK M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6503;41.488281;31.838975;Merkez Mah. Atatürk Cad. No:3/A;67;6;ZONGULDAK;KÝLÝMLÝ;19.06.2020;Hayýr;;362;552;;;;;1930;1930
MJET KARÞIYAKA TOKAT;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;6504;40.346217;36.542581;Kaþýkcýbaðlarý Mah. Vali Ayhançevik Bulv.NO:63;60;0;TOKAT;MERKEZ;12.06.2020;Hayýr;;267;414;;;;;1931;1931
HASTANE AMASYA  M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6505;40.668196;35.846167;Ellibeþevler Mah. Celal Topala Sok.A1 Blok No:3/1A;5;0;AMASYA;MERKEZ;17.06.2020;Hayýr;;565;754;;;;;1932;1932
MJET ÝSTASYON CAD SÝVAS;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;6506;39.743633;37.009253;Halil Rýfatpaþa Mah.Ýnönü Bulv.No:56G-56H;58;0;SÝVAS;MERKEZ;12.06.2020;Hayýr;;230;308;;;;;1933;1933
MJET KIBRIS CADDESÝ KARABÜK;ÝÇ ANADOLU;230;MJET;9;M-JET;6507;41.196619;32.616686;Bayýr Mah.Kýbrýs Þehitleri Cad.Ayhanlar Apt No:15;78;0;KARABÜK;MERKEZ;11.06.2020;Hayýr;;255;390;;;;;1934;1934
GAP BULVARI ÞANLIURFA M;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6508;37.216808;38.796853;Þenevler Mah. GAP Bulvarý NO:132 /A;63;13;ÞANLIURFA;KARAKÖPRÜ;30.06.2020;Hayýr;;635;1392;;;;;1935;1935
MJET CUMHURÝYET MAH. MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;6513;36.787841;34.602845;Cumhuriyet Mah. 1671 Sok. B Blok No:4BA;33;13;MERSÝN;YENÝÞEHÝR;12.06.2020;Hayýr;;342;462;;;;;1936;1936
ATATÜRK BULVARI NÝÐDE M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6515;37.961472;34.6484;Aþaðý Kayabaþý Mah. Atatürk Bulv. No:54A;51;0;NÝÐDE;MERKEZ;25.06.2020;Hayýr;;473;918;;;;;1937;1937
MÝTHAT TOROÐLU CAD. MERSÝN M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6516;36.823997;34.613478;Mithat Toroðlu Mah. H.Okan Merzeci Bulv. No:274A;33;12;MERSÝN;TOROSLAR;18.06.2020;Hayýr;;510;703;;;;;1938;1938
DOLAYOBA PENDÝK M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6517;40.91184;29.25219;Velibaba Mah. Aydos Cad.NO:17/JA;34;21;ÝSTANBUL;PENDÝK;12.08.2020;Hayýr;;566;692;;;;;1939;1939
ZÝRVE CADDESÝ ANKARA;ÝÇ ANADOLU;1;MÝGROS;2;MM;6518;39.913011;32.645766;Baðlýca Mahallesi Zirve Caddesi No:93 B/1-2-3-4;6;3;ANKARA;ETÝMESGUT;30.06.2020;Hayýr;;927;2954;;1;;;1940;1940
MJET KOVALIK ÞARKÖY;BATI MARMARA;230;MJET;9;M-JET;6519;40.608886;27.090691;Ýstiklal Mah. Gelibolu Cad. No:52/B;59;8;TEKÝRDAÐ;ÞARKÖY;17.06.2020;Hayýr;;313;420;;;;;1941;1941
