IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
ÇERKEZKÖY CUMHURİYET MAH M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;6872;41.271249;28.012715;Cumhuriyet Mah., Cengiz Topel Cad No:68;59;1;TEKİRDAĞ;ÇERKEZKÖY;7.01.2022;Hayır;;368;621;;;;11856;2179;2179
MJET DATÇA KAIROS MARINA;GÜNEY EGE;230;MJET;9;M-JET;6873;36.770083;27.6189;Karaköy Mah. Karaköy Küme Evleri No: 577B/8;48;3;MUĞLA;DATÇA;16.07.2021;Hayır;;165;244;Evet;;;12055;2180;2180
MJET ADANA HASTANELER;DOĞU AKDENİZ;230;MJET;9;M-JET;6875;37.015506;35.322368;Ziyapaşa Mah. Baraj Cad. No:6;1;1;ADANA;SEYHAN;26.08.2021;Hayır;;247;444;;;;12199;2181;2181
DEMİR COUNTRY MM MİGROS;BATI MARMARA;1;MİGROS;2;MM;6879;40.98309491;28.65759707;Kavaklı Mah. Yeşilyurt Cad. No:17/D;34;36;İSTANBUL;BEYLİKDÜZÜ;10.12.2021;Hayır;;885;1308;;;;10047;2182;2182
MJET ARAPÇEŞME GEBZE PO;DOĞU MARMARA;230;MJET;255;MJET-İSTASYON;6881;40.810922;29.455442;Arapçeşme Mah. Yeni Bağdat Cad. No:755;41;1;KOCAELİ;GEBZE;6.08.2021;Hayır;;85;100;;;;12280;2183;2183
MJET DARICA CUMHURİYET CAD;DOĞU MARMARA;230;MJET;9;M-JET;6882;40.75911929;29.385259;Zincirlikuyu Mah.  Karaaslan Cad. No:14/A;41;9;KOCAELİ;DARICA;13.08.2021;Hayır;;144;240;;;;11398;2184;2184
TOPTAN TUZLA KAFKALE;DOĞU MARMARA;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;6883;40.831695;29.299031;Yayla Mah.Vatan Cad. No:6;34;24;İSTANBUL;TUZLA;17.09.2021;Hayır;;478;990;;;;11039;2185;2185
5M KULE SİTE AVM KONYA;İÇ ANADOLU;185;5M;191;5M;6886;37.889533;32.492358;Musalla Bağları Mah.Kule Cad.Kule Site AVM.No:8/47;42;3;KONYA;SELÇUKLU;27.08.2021;Hayır;;5023;7465;;1,3;;;2186;2186
HAYALPARK  ADANA MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;6887;37.035733;35.296678;Toros Mah. Kasım Ener Cad 36 A;1;15;ADANA;ÇUKUROVA;20.08.2021;Hayır;;127;312;;;;12127;2187;2187
KURTTEPE ADANA MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;6888;37.049964;35.279781;Yurt Mah. Kurttepe Cad. No:8/B;1;15;ADANA;ÇUKUROVA;20.08.2021;Hayır;;133;308;;;;12126;2188;2188
KURTULUŞ ADANA MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;6889;36.998896;35.320928;Kurtuluş Mah. Ziyapaşa Blv. No:25;1;1;ADANA;SEYHAN;20.08.2021;Hayır;;120;300;;;;12200;2189;2189
HATAY İSKENDERUN LİYA MARİN;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;6892;36.585672;36.180916;Sakarya Mah Prof. Muammer Aksoy Cad. No:54/A;31;6;HATAY;İSKENDERUN;12.10.2021;Hayır;;621;1421;;;;12218;2190;2190
100.YIL ADANA M MIGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;6893;37.033843;35.24085;Yüzüncüyıl Mah.Fazlı Meto Bul.No:90A 4KA City D Bl;1;15;ADANA;ÇUKUROVA;7.10.2021;Hayır;;522;1163;;;;11925;2191;2191
EREĞLİ PARK SİTE AVM MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;6894;37.507346;34.049676;Sümer Mah. Eczacı Sami Cad. Park Site Avm No:5;42;17;KONYA;EREĞLİ;19.08.2021;Hayır;;1212;2747;;;;;2192;2192
DEMRE M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;6895;36.24173581;29.9860147;Gökyazı Mah. Noel Baba Cad. No:13;7;8;ANTALYA;DEMRE;18.08.2021;Hayır;;320;729;;;4133;;2193;2193
MJET ŞİLE KUMBABA SAHİL;DOĞU MARMARA;230;MJET;9;M-JET;6896;41.166622;29.577955;Kumbaba Mah. Kumbaba Cad. No:114;34;32;İSTANBUL;ŞİLE;20.08.2021;Hayır;;238;323;;;;9396;2194;2194
MJET SUADİYE KAZIM ÖZALP;DOĞU MARMARA;230;MJET;9;M-JET;6897;40.963932;29.078111;Suadiye Mah Kazım Özalp Sok. No:3;34;16;İSTANBUL;KADIKÖY;27.08.2021;Hayır;;140;154;;;;12294;2195;2195
PARKUR AVM BURSA MM MİGROS;GÜNEY MARMARA;1;MİGROS;2;MM;6899;40.244201;29.088614;Demirtaş Cumhuriyat Mah. 3.Cadde No:2/1 (L Blok);16;2;BURSA;OSMANGAZİ;24.11.2021;Hayır;;920;1240;;;;;2196;2196
KAZIMKARABEKİR KAYSERİ M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;6900;38.726885;35.443687;Kazımkarabekir Mah. Ahmet Gazi Aydan Blv. NO:41/A;38;2;KAYSERİ;MELİKGAZİ;17.09.2021;Hayır;;590;1650;;;;11492;2197;2197
ŞEHİTLER KARS M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;6902;40.592657;43.088535;Şehitler Mah. Şehitlik Cad. NO:47A;36;0;KARS;MERKEZ;16.09.2021;Hayır;;477;1103;;;;12242;2198;2198
MJET AKÇAKOCA SAHİL;DOĞU MARMARA;230;MJET;9;M-JET;6903;41.088527;31.125501;Osmaniye Mah. Çınar Sok. NO:2A;81;1;DÜZCE;AKÇAKOCA;3.09.2021;Hayır;;120;154;Evet;;;12386;2199;2199
ELYSİUM AVM MM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;6904;38.670807;39.186608;Cumhuriyet Mah. Malatya Cad. No:10;23;0;ELAZIĞ;MERKEZ;14.10.2021;Hayır;;994;1670;;;;10973;2200;2200
KORUKENT MERSİN M MİGROS;DOĞUAKDENZ/GÜNEYDOĞU;1;MİGROS;5;SERVİS REYONLU M;6905;36.84701;34.617383;Korukent Mah. 238. Cadde NO:10 Blok D İç Kapı B;33;12;MERSİN;TOROSLAR;26.10.2021;Hayır;;604;1504;;;;12330;2201;2201
MJET BOĞAÇAYI CAD.ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;6906;36.862128;30.598711;Hurma Mah.Boğaçay Cad. No:119;7;18;ANTALYA;KONYAALTI;13.10.2021;Hayır;;318;526;;;;10827;2202;2202
ŞİŞLİ MACROKIOSK;BATI MARMARA;235;MACROKIOSK;243;MACROKIOSK;6907;41.060285;28.986867;Merkez Mah. Abide-i Hürriyet Cad No:123;34;23;İSTANBUL;ŞİŞLİ;28.10.2021;Hayır;;80;120;;;;11924;2203;2203
AHMET PAŞA CADDESİ KAYSERİ M;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;6909;38.728569;35.491587;Sahabiye Mah. Ahmet Paşa Cad. No:69/C-69/1A;38;1;KAYSERİ;KOCASİNAN;22.10.2021;Hayır;;330;430;;;;11746;2204;2204
İSTASYON KONYA M MİGROS;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;6910;37.866504;32.478198;Mamuriye Mah. Ferit Paşa Cad. No:25;42;2;KONYA;MERAM;18.11.2021;Hayır;;407;527;;;;12583;2205;2205
SAKARYA HASTANE M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;6911;40.757508;30.391611;Güllük Mah. Sağlık Cad. B2 Blok No:5/2F;54;13;SAKARYA;ADAPAZARI;8.10.2021;Hayır;;372;479;;;;12483;2206;2206
ANAFARTALAR CADDESİ BURSA MM;GÜNEY MARMARA;1;MİGROS;2;MM;6912;40.223285;28.8354;Dumlupınar Mah. Anafartalar Cad.;16;1;BURSA;NİLÜFER;15.10.2021;Hayır;;781;1157;;;;11720;2207;2207
AYVALIK MACROKIOSK;KUZEY EGE;235;MACROKIOSK;243;MACROKIOSK;6914;39.316986;26.691252;Fevzipaşa Vehbibey Mah. Atatürk Bulv No:116;10;1;BALIKESİR;AYVALIK;24.09.2021;Hayır;;119;170;;;;12413;2208;2208
MJET PAYAS HATAY;DOĞU AKDENİZ;230;MJET;9;M-JET;6916;36.75525;36.215696;Yıldırım Beyazıt Mah.Bayar Sok. No:1/A;31;15;HATAY;PAYAS;25.11.2021;Hayır;;298;616;;;;12690;2209;2209
MJET MEZİTLİ MERSİN;DOĞU AKDENİZ;230;MJET;9;M-JET;6917;36.734347;34.504993;Akdeniz Mah. Cumhuriyet Cad. NO:20C-F;33;11;MERSİN;MEZİTLİ;26.10.2021;Hayır;;244;318;;;;12495;2210;2210
MJET GEMLİK OSMANİYE MAH.;GÜNEY MARMARA;230;MJET;9;M-JET;6920;40.43089;29.173516;Eşref Dinçer Mah Kuvayi Milliye Sok No:221/4;16;5;BURSA;GEMLİK;28.09.2021;Hayır;;225;300;;;;12484;2212;2212
KOMBİNA ERZURUM M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;6922;39.917714;41.262174;Ömer Nasuhi Bilmen Mah. Kombina Cad. NO:28/3A;25;21;ERZURUM;YAKUTİYE;7.10.2021;Hayır;;389;592;;;;12666;2213;2213
LAPSEKİ ÇANAKKALE M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;6923;40.339311;26.678099;Gazi Süleyman Paşa Mah. Çanakkale Cad. No:53;17;10;ÇANAKKALE;LAPSEKİ;22.10.2021;Hayır;;368;576;;;;9188;2214;2214
SABIRLAR TRABZON MM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;2;MM;6924;40.962131;39.842493;Kaşüstü Mah Trabzon Rize Yolu No:104;61;17;TRABZON;YOMRA;10.12.2021;Hayır;;673;1254;;;;12243;2215;2215
KASTAMALL AVM MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;6926;41.364266;33.766613;Saraçlar Mah. Su Ve Kanalizasyon İdaresi No:36;37;0;KASTAMONU;MERKEZ;7.10.2021;Hayır;;866;1175;;3;;5701;2217;2217
İSTİNYEPARK İZMİR MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;6927;38.39851007;27.06847226;Bahçelerarası Mh.Şehit Binbaşı Ali Resmi Tufan Cd.;35;1;İZMİR;BALÇOVA;22.10.2021;Hayır;;780;1005;;;;10068;2218;2218
AYVALIK MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;6928;39.332242;26.699428;150 Evler Mah Atatürk Blv. No:267 / 7;10;1;BALIKESİR;AYVALIK;20.10.2021;Hayır;;400;508;;;;10811;2219;2219
BURSA BADEMLİ MACROKIOSK;GÜNEY MARMARA;235;MACROKIOSK;243;MACROKIOSK;6930;40.287928;28.921446;Bademli Mah. Eski Mudanya Cad. No:54;16;13;BURSA;MUDANYA;26.10.2021;Hayır;;130;173;;;;12668;2220;2220
KUĞULUPARK MACROKIOSK;İÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;6931;39.9016105;32.8616115;Barbaros Mah. İran Cad. No:13/14;6;2;ANKARA;ÇANKAYA;19.11.2021;Hayır;;110;219;;;;11923;2221;2221
19 MAYIS BULVARI SAMSUN M;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;6932;41.3425116;36.2367832;Yenimahalle Mah. 3417. Cad. No:102 A-B;55;15;SAMSUN;ATAKUM;21.10.2021;Hayır;;449;657;;;;11944;2222;2222
MJET DİYARBAKIR GAZİLER PO;DOĞU/G.DOĞU ANADOLU;230;MJET;255;MJET-İSTASYON;6933;37.932153;40.163558;Fırat Mah. Fırat Bul. No:77A;21;15;DİYARBAKIR;KAYAPINAR;8.10.2021;Hayır;;75;82;;;;12782;2223;2223
E.ALİPAŞA BOSTANCI MACROKIOSK;DOĞU MARMARA;235;MACROKIOSK;243;MACROKIOSK;6935;40.959017;29.09397;Bostancı Mah. Emin Ali Paşa Cad. 85/A;34;16;İSTANBUL;KADIKÖY;12.11.2021;Hayır;;93;223;;;;12448;2224;2224
VİTRİN MACROCENTER;İÇ ANADOLU;4;MACROCENTER;9;MACROCENTER;6940;39.86466;32.710391;Beytepe Mah.5345 Sok.No:42/A-B-C-D;6;2;ANKARA;ÇANKAYA;26.11.2021;Hayır;;663;946;;1;;9832;2225;2225
BİTLİS M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;5;SERVİS REYONLU M;6942;38.423307;42.125923;Hüsrevpaşa Mah. Ahmet Eren Bul. NO:178A;13;0;BİTLİS;MERKEZ;27.10.2021;Hayır;;510;793;;;;12228;2226;2226
MJET ACIBADEM NİŞANTAŞI 2;DOĞU MARMARA;230;MJET;9;M-JET;6944;41.013117;29.054107;Acıbadem Mah.Palmiye Sok.No:177/A/4;34;26;İSTANBUL;ÜSKÜDAR;15.10.2021;Hayır;;208;235;;;;12823;2227;2227
CUMHURİYET MAHALLESİ ELAZIĞ M;DOĞUAKDENZ/GÜNEYDOĞU;1;MİGROS;5;SERVİS REYONLU M;6945;38.670575;39.159605;Cumhuriyet Mah.Salim Hazardağlı Cad.;23;0;ELAZIĞ;MERKEZ;11.11.2021;Hayır;;645;999;;;;12609;2228;2228
AKSARAY TAŞPAZARI MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;6947;38.365131;34.012116;Taşpazar Mah. Atatürk Blv. No:3;68;0;AKSARAY;MERKEZ;12.11.2021;Hayır;;857;1394;;3;;10142;2230;2230
GAZİANTEP MACROCENTER;DOĞU AKDENİZ;4;MACROCENTER;9;MACROCENTER;6948;37.071449;37.339753;Abdülkadir Aksu Bulvarı Emek Mah.No:109/E B Blok;27;2;GAZİANTEP;ŞEHİTKAMİL;17.12.2021;Hayır;;900;1200;;;;11068;2231;2231
VİZYONPARK ALANYA M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;6951;36.553026;31.9933;Sugözü Mah Stad Cad. No:4;7;2;ANTALYA;ALANYA;9.11.2021;Hayır;;380;837;;;;12358;2232;2232
CADDEBOSTAN BAĞDAT CAD MIGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;6952;40.969313;29.063299;Caddebostan Mah: Bağdat Cd. No: 272/A;34;16;İSTANBUL;KADIKÖY;23.12.2021;Hayır;;360;560;;;;12646;2233;2233
OSMANGAZİ ERZURUM M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;6953;39.880169;41.23357;Hüseyin Avni Ulaş Mah. Aladağ Sok. No:24B;25;20;ERZURUM;PALANDÖKEN;21.12.2021;Hayır;;462;665;;;;11942;2234;2234
ERYAMAN EVLERİ ANKARA MM;İÇ ANADOLU;1;MİGROS;2;MM;6955;39.974494;32.623116;Eryaman Mah 285. Sokak No:5/1,2,3;6;3;ANKARA;ETİMESGUT;24.12.2021;Hayır;;1145;1575;;;;11063;2235;2235
MJET ATATÜRK CAD. ESKİŞEHİR;İÇ ANADOLU;230;MJET;9;M-JET;6956;39.776597;30.509986;Kırmızıtoprak Mah.Mustafa Kemal Atatürk Cd No:91/B;26;13;ESKİŞEHİR;ODUNPAZARI;3.12.2021;Hayır;;183;280;;;;11362;2236;2236
MJET ATATÜRK BULVARI GÖLCÜK;DOĞU MARMARA;230;MJET;9;M-JET;6957;40.716575;29.817405;Yeni Mah. Atatürk Bulv. No:68;41;2;KOCAELİ;GÖLCÜK;5.11.2021;Hayır;;237;397;;;;12795;2237;2237
M.AKİF ERSOY CAD SAKARYA MM;GÜNEY MARMARA;1;MİGROS;2;MM;6958;40.78368082;30.36560612;Arabacıalanı Mah.Mehmet Akif Ersoy Cad;54;16;SAKARYA;SERDİVAN;19.11.2021;Hayır;;1242;2202;;3;;10044;2238;2238
MJET SEYREK MENEMEN;KUZEY EGE;230;MJET;9;M-JET;6959;38.57872;26.969653;Gazi Mustafa Kemal Mah., 4125. Sok. No:22/A;35;22;İZMİR;MENEMEN;26.11.2021;Hayır;;310;575;;;;9910;2239;2239
NİLÜFERKÖY BURSA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;6960;40.28377353;28.93823547;Nilüferköy Mah.Kocakarayer Cad. No:17;16;2;BURSA;OSMANGAZİ;26.11.2021;Hayır;;336;418;;;;12100;2240;2240
BİTEZ MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;6961;37.042459;27.378744;Bitez Mah. Atatürk Blv. No: 41/Z2;48;1;MUĞLA;BODRUM;30.06.2022;Hayır;;100;198;;;;11892;2241;2241
MJET KARSIYAKA İMBATLI;KUZEY EGE;230;MJET;9;M-JET;6962;38.47750111;27.1067752;İmbatlı Mah.7402 Sokak No: 16A;35;7;İZMİR;KARŞIYAKA;10.12.2021;Hayır;;320;502;;;;10295;2242;2242
EMEK MAH SAFRANBOLU M MİGROS;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;6963;41.248288;32.677034;Emek Mah. Gül Sok. No:28/A;78;4;KARABÜK;SAFRANBOLU;26.11.2021;Hayır;;394;540;;;;8238;2243;2243
ÇİFTLİK CADDESİ SAFRANBOLU M;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;6964;41.277039;32.677095;Tokatlı Köyü Merkez Mevkii Çiftlik Cad;78;4;KARABÜK;SAFRANBOLU;11.11.2021;Hayır;;698;918;;;;9543;2244;2244
MJET ZEYBEK MAH. AYDIN;GÜNEY EGE;230;MJET;9;M-JET;6965;37.840851;27.821144;Zeybek Mah. Işıklı Bulvarı No:20;9;17;AYDIN;EFELER;4.03.2022;Hayır;;345;442;;;;12466;2245;2245
MJET MANDIRA CADDESİ KADIKÖY;DOĞU MARMARA;230;MJET;9;M-JET;6966;40.987822;29.065925;Merdivenköy Mah. Mandıra Cad. No:171;34;16;İSTANBUL;KADIKÖY;18.02.2022;Hayır;;298;405;;;;11150;2246;2246
URLA İZMİR MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;6967;38.31953;26.754393;Altıntaş Mah. Ahmet Besim Uyal Cad. No: 48;35;28;İZMİR;URLA;26.05.2023;Hayır;;945;1778;;;;10164;2247;2247
KADIKÖY BOSTANCI İDO M MİGROS;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;6968;40.952518;29.092885;Bostancı Mh.Çetin Emeç Blv.No:34;34;16;İSTANBUL;KADIKÖY;12.11.2021;Hayır;;388;469;;;;12603;2248;2248
OSMANELİ BİLECİK  M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;6969;40.359622;30.017146;Haceloğlu Mah. Hürriyet Cad. No:7/1;11;4;BİLECİK;OSMANELİ;25.11.2021;Hayır;;338;419;;;;12923;2249;2249
KUMLUCA GÖDENE CADDESİ M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;6970;36.375996;30.288391;Merkez Mah.Gödene Cad.No:112A/112B;7;12;ANTALYA;KUMLUCA;18.02.2022;Hayır;;329;538;;;;10768;2250;2250
FATİH MAH. GAZİEMİR İZMİR M;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;6971;38.30209;27.164221;Fatih Mah. Atatürk Cad. No:49A;35;5;İZMİR;GAZİEMİR;3.12.2021;Hayır;;500;755;;;;7648;2251;2251
EGE ÜNİVERSİTESİ KAMPÜS M;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;6972;38.457465;27.228215;Erzene Mah.Ankara Cad. E.Ü.Öğrenci Çarşısı Blk;35;2;İZMİR;BORNOVA;26.11.2021;Hayır;;410;527;;;;12879;2252;2252
MJET BALÇIK MAH. GEBZE;DOĞU MARMARA;230;MJET;9;M-JET;6973;40.874066;29.424211;Balçık Mah. Organize Cad. No.37/B;41;1;KOCAELİ;GEBZE;24.11.2021;Hayır;;315;410;;;;13334;2253;2253
AKYAKA MUĞLA MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;6974;37.05611;28.33696;Akyaka Mah. İnişdibi Cad. No:63/3;48;10;MUĞLA;ULA;1.12.2021;Hayır;;118;143;;;;13125;2254;2254
BORNOVA İZMİR MACROKIOSK;KUZEY EGE;235;MACROKIOSK;243;MACROKIOSK;6975;38.462862;27.214539;Kazım Dirik Mah. Süvari Cad. No:36A;35;2;İZMİR;BORNOVA;3.12.2021;Hayır;;73;129;;;;12778;2255;2255
TOPTAN BAYRAKLI İZMİR;KUZEY EGE;231;TOPTAN SATIŞ;230;TOPTAN SATIŞ;6976;38.451;27.187288;Mansuroğlu Mah. Ankara Cad. No:81/A;35;29;İZMİR;BAYRAKLI;10.12.2021;Hayır;;379;420;;;;12595;2256;2256
ŞANLIURFA KARAKÖPRÜ AVM MM;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;6978;37.194462;38.80608;Akbayır Mah.Yeşiloğlu Bulvarı Karaköprü Avm;63;13;ŞANLIURFA;KARAKÖPRÜ;16.12.2021;Hayır;;729;1108;;;;12356;2257;2257
CEPA AVM ANKARA MMM MİGROS;İÇ ANADOLU;1;MİGROS;3;MMM;6981;39.909583;32.778393;Mustafa Kemal Mah. 2123 Cad. No:2C;6;2;ANKARA;ÇANKAYA;22.12.2021;Hayır;;2202;3553;;1,3;;12663;2259;2259
ROYAL PARK BAFRA SAMSUN M;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;6982;41.56837;35.908727;İsmetpaşa Mah. Gençlik Cad. 100/A;55;4;SAMSUN;BAFRA;30.12.2021;Hayır;;455;595;;;;13006;2260;2260
SAPANCA KIRKPINAR MACROKIOSK;GÜNEY MARMARA;235;MACROKIOSK;243;MACROKIOSK;6983;40.692668;30.223371;Kırkpınar Hasanpaşa Mah İstasyon 3 Cad No:12/A;54;11;SAKARYA;SAPANCA;13.12.2021;Hayır;;256;340;;;;13237;2261;2261
ACIBADEM MH KADIKÖY MACROKIOSK;DOĞU MARMARA;235;MACROKIOSK;243;MACROKIOSK;6984;41.004107;29.044258;Acıbadem Mah. Acıbadem Cad. No:101/A;34;16;İSTANBUL;KADIKÖY;14.12.2021;Hayır;;95;191;;;;12841;2262;2262
MJET SPINE TOWER MASLAK;BATI MARMARA;230;MJET;256;MJET-PLAZA;6985;41.110947;29.023479;Maslak Mah Büyükdere Cad. NO:243/21;34;22;İSTANBUL;SARIYER;27.12.2021;Hayır;;56;94;;;;12909;2263;2263
MJET YENİKAPI İDO İSTANBUL;BATI MARMARA;230;MJET;256;MJET-PLAZA;6986;41.002677;28.958505;Nişanca Mah. Yenikapı İskesi Yolu,;34;13;İSTANBUL;FATİH;1.04.2022;Hayır;;162;200;;;;12971;2264;2264
MJET MECİDİYEKÖY METRO;BATI MARMARA;230;MJET;256;MJET-PLAZA;6987;41.066132;28.994585;Merkez Mah. Mecidiyeköy Metro M7 İstasyonu;34;23;İSTANBUL;ŞİŞLİ;28.12.2021;Hayır;;185;205;;;;12973;2265;2265
ÖDEMİŞ M MİGROS;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;700;38.229074;27.971824;Akıncılar Mah. Akdeniz Cad.17-19/A;35;23;İZMİR;ÖDEMİŞ;19.02.1999;Hayır;;790;1650;;;;;2266;2266
NAZİLLİ MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;701;37.907599;28.314402;Yeni Sanayi Mah. Batı Denizli Bulvarı No:75;9;13;AYDIN;NAZİLLİ;25.02.1999;Evet;220;2000;3350;;51,59;;;2267;2267
ALANYA TÜRKLER M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;7015;36.608334;31.784147;Türkler Mah. Akdeniz Bulvarı No:45/1;7;2;ANTALYA;ALANYA;17.12.2021;Hayır;;386;801;;;;12256;2268;2268
BEYŞEHİR KÖPRÜBAŞI M MİGROS;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;7016;37.677265;31.72133;Hacıarmağan Mah. Köprübaşı Cad No:35A;42;8;KONYA;BEYŞEHİR;23.12.2021;Hayır;;416;1112;;;;12191;2269;2269
MJET ŞAİR NEDİM CAD BURDUR;BATI AKDENİZ;230;MJET;9;M-JET;7017;37.716625;30.243832;Fevzi Çakmak Mah.Şair Nedim Cad.No:52A;15;0;BURDUR;MERKEZ;16.12.2021;Hayır;;190;367;;;;12600;2270;2270
MJET ILICA MERKEZ;BATI AKDENİZ;230;MJET;9;M-JET;7018;36.819582;31.365856;Ilıca Mah.Ilıca(Ilıca)Blv.No:28/7A;7;13;ANTALYA;MANAVGAT;28.12.2021;Hayır;;303;559;;;;10582;2271;2271
KAVACIK KEÇİÖREN MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;7019;39.969561;32.864852;Kalaba Mah. Fatih Cad. No: 20/B-C-D;6;5;ANKARA;KEÇİÖREN;24.12.2021;Hayır;;752;1247;;;;12633;2272;2272
MJET ÜSKÜDAR KIZ KULESİ METRO;DOĞU MARMARA;230;MJET;256;MJET-PLAZA;7022;41.025483;29.014838;Mimar Sinan Mah. Harem Sahil Yolu Cad;34;26;İSTANBUL;ÜSKÜDAR;22.12.2021;Hayır;;182;210;;;;13495;2274;2274
NİKSAR TOKAT M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;5;SERVİS REYONLU M;7023;40.590405;36.943751;Bengiler Mah. Atatürk Bulvarı no: 17/44-45-46-47-4;60;5;TOKAT;NİKSAR;21.12.2021;Hayır;;620;1010;;;;10907;2275;2275
MJET ÜSKÜDAR MEYDAN METRO;DOĞU MARMARA;230;MJET;256;MJET-PLAZA;7025;41.025522;29.013663;Mimar Sinan Mah Harem Sahilyolu Cad.;34;26;İSTANBUL;ÜSKÜDAR;22.12.2021;Hayır;;149;175;;;;13496;2276;2276
MJET KARTAL HASTANE METRO;DOĞU MARMARA;230;MJET;256;MJET-PLAZA;7027;40.917213;29.175832;Cevizli Mah.D-100 Güney yanyol;34;18;İSTANBUL;KARTAL;30.12.2021;Hayır;;118;142;;;;13521;2277;2277
MJET HOŞKÖY TEKİRDAĞ;BATI MARMARA;230;MJET;9;M-JET;7028;40.714038;27.314473;Hoşköy Mah. Mürefte Barbaros Yolu;59;8;TEKİRDAĞ;ŞARKÖY;4.03.2022;Hayır;;322;541;;;;10793;2278;2278
MESA İSTANBUL MALTEPE MM;DOĞU MARMARA;1;MİGROS;2;MM;7029;40.931897;29.127053;Feyzullah Mah. Sevinç Sok. No:3;34;20;İSTANBUL;MALTEPE;17.03.2022;Hayır;;879;1261;;;;7415;2279;2279
ALTIN ORAN ANKARA MACROKIOSK;İÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;7030;39.849773;32.857343;İlkbahar, 625. Cd. No:20/1,2;6;2;ANKARA;ÇANKAYA;24.12.2021;Hayır;;99;121;;;;12236;2280;2280
GAZİANTEP Ş.KAMİL MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;7031;37.071514;37.332783;Batıkent Mah.Abdülkadir Ateş Cad.No:17-B;27;2;GAZİANTEP;ŞEHİTKAMİL;17.12.2021;Hayır;;105;175;;;;12898;2281;2281
MJET KEŞAN ÇARŞI;BATI MARMARA;230;MJET;9;M-JET;7032;40.850925;26.630416;Yukarı Zaferiye Mah. Çifteyol Cad. No:13;22;4;EDİRNE;KEŞAN;5.01.2022;Hayır;;192;280;;;;12946;2282;2282
